221 44 100.0
221 48 100.0
221 52 100.0
221 55 100.0
221 65 100.0
221 66 100.0
221 71 100.0
221 77 100.0
221 84 100.0
221 90 100.0
221 94 100.0
221 95 100.0
221 103 100.0
221 104 100.0
221 111 100.0
221 112 100.0
221 115 100.0
221 117 100.0
221 119 100.0
221 122 100.0
221 124 100.0
221 126 100.0
221 129 100.0
221 136 100.0
221 137 100.0
221 140 100.0
221 141 100.0
221 142 100.0
221 145 100.0
221 155 100.0
221 157 100.0
221 159 100.0
221 170 100.0
221 180 100.0
221 186 100.0
221 199 100.0
221 200 100.0
221 209 100.0
221 214 100.0
221 220 100.0
221 225 100.0
221 226 100.0
221 228 100.0
221 237 100.0
221 241 100.0
221 247 100.0
222 4 100.0
222 7 100.0
222 10 100.0
222 11 100.0
222 15 100.0
222 20 100.0
222 22 100.0
222 26 100.0
222 28 100.0
222 29 100.0
222 30 100.0
222 31 100.0
222 32 100.0
222 34 100.0
222 37 100.0
222 38 100.0
222 41 100.0
222 43 100.0
222 44 100.0
222 51 100.0
222 57 100.0
222 58 100.0
222 60 100.0
222 61 100.0
222 71 100.0
222 73 100.0
222 77 100.0
222 79 100.0
222 83 100.0
222 85 100.0
222 88 100.0
222 89 100.0
222 96 100.0
222 99 100.0
222 102 100.0
222 110 100.0
222 112 100.0
222 116 100.0
222 117 100.0
222 118 100.0
222 121 100.0
222 127 100.0
222 133 100.0
222 134 100.0
222 140 100.0
222 148 100.0
222 153 100.0
222 159 100.0
222 160 100.0
222 165 100.0
222 167 100.0
222 170 100.0
222 177 100.0
222 180 100.0
222 196 100.0
222 200 100.0
222 204 100.0
222 208 100.0
222 209 100.0
222 210 100.0
222 211 100.0
222 225 100.0
222 226 100.0
222 227 100.0
222 230 100.0
222 236 100.0
222 243 100.0
222 248 100.0
223 0 100.0
223 8 100.0
223 9 100.0
223 15 100.0
223 16 100.0
223 19 100.0
223 21 100.0
223 22 100.0
223 28 100.0
223 31 100.0
223 32 100.0
223 43 100.0
223 50 100.0
223 64 100.0
223 65 100.0
223 68 100.0
223 71 100.0
223 77 100.0
223 78 100.0
223 79 100.0
223 80 100.0
223 93 100.0
223 94 100.0
223 102 100.0
223 105 100.0
223 110 100.0
223 113 100.0
223 115 100.0
223 121 100.0
223 125 100.0
223 129 100.0
223 131 100.0
223 132 100.0
223 134 100.0
223 136 100.0
223 137 100.0
223 140 100.0
223 148 100.0
223 155 100.0
223 156 100.0
223 158 100.0
223 159 100.0
223 173 100.0
223 176 100.0
223 177 100.0
223 181 100.0
223 185 100.0
223 187 100.0
223 189 100.0
223 190 100.0
223 191 100.0
223 193 100.0
223 199 100.0
223 205 100.0
223 206 100.0
223 209 100.0
223 212 100.0
223 213 100.0
223 224 100.0
223 234 100.0
223 235 100.0
223 237 100.0
223 238 100.0
223 240 100.0
223 242 100.0
223 249 100.0
224 0 100.0
224 2 100.0
224 6 100.0
224 8 100.0
224 11 100.0
224 15 100.0
224 19 100.0
224 23 100.0
224 27 100.0
224 30 100.0
224 36 100.0
224 40 100.0
224 48 100.0
224 52 100.0
224 55 100.0
224 58 100.0
224 63 100.0
224 65 100.0
224 76 100.0
224 77 100.0
224 78 100.0
224 81 100.0
224 83 100.0
224 98 100.0
224 100 100.0
224 107 100.0
224 109 100.0
224 110 100.0
224 116 100.0
224 144 100.0
224 149 100.0
224 150 100.0
224 155 100.0
224 156 100.0
224 159 100.0
224 162 100.0
224 163 100.0
224 176 100.0
224 178 100.0
224 186 100.0
224 189 100.0
224 193 100.0
224 195 100.0
224 198 100.0
224 205 100.0
224 206 100.0
224 212 100.0
224 213 100.0
224 216 100.0
224 218 100.0
224 226 100.0
224 229 100.0
224 230 100.0
224 237 100.0
224 239 100.0
224 245 100.0
225 1 100.0
225 3 100.0
225 8 100.0
225 13 100.0
225 15 100.0
225 18 100.0
225 19 100.0
225 20 100.0
225 30 100.0
225 34 100.0
225 39 100.0
225 43 100.0
225 44 100.0
225 46 100.0
225 52 100.0
225 58 100.0
225 60 100.0
225 63 100.0
225 69 100.0
225 70 100.0
225 78 100.0
225 84 100.0
225 87 100.0
225 99 100.0
225 100 100.0
225 109 100.0
225 110 100.0
225 112 100.0
225 121 100.0
225 122 100.0
225 125 100.0
225 134 100.0
225 137 100.0
225 138 100.0
225 140 100.0
225 153 100.0
225 156 100.0
225 160 100.0
225 163 100.0
225 164 100.0
225 174 100.0
225 176 100.0
225 177 100.0
225 179 100.0
225 191 100.0
225 192 100.0
225 197 100.0
225 198 100.0
225 199 100.0
225 200 100.0
225 207 100.0
225 208 100.0
225 214 100.0
225 216 100.0
225 222 100.0
225 224 100.0
225 225 100.0
225 226 100.0
225 229 100.0
225 231 100.0
225 234 100.0
225 244 100.0
225 247 100.0
226 4 100.0
226 5 100.0
226 10 100.0
226 12 100.0
226 16 100.0
226 17 100.0
226 18 100.0
226 21 100.0
226 27 100.0
226 28 100.0
226 34 100.0
226 36 100.0
226 41 100.0
226 43 100.0
226 44 100.0
226 48 100.0
226 52 100.0
226 58 100.0
226 61 100.0
226 68 100.0
226 71 100.0
226 79 100.0
226 84 100.0
226 86 100.0
226 93 100.0
226 99 100.0
226 100 100.0
226 101 100.0
226 108 100.0
226 110 100.0
226 112 100.0
226 120 100.0
226 123 100.0
226 124 100.0
226 128 100.0
226 130 100.0
226 137 100.0
226 139 100.0
226 140 100.0
226 142 100.0
226 143 100.0
226 144 100.0
226 146 100.0
226 150 100.0
226 151 100.0
226 152 100.0
226 155 100.0
226 156 100.0
226 166 100.0
226 167 100.0
226 171 100.0
226 172 100.0
226 173 100.0
226 179 100.0
226 184 100.0
226 190 100.0
226 195 100.0
226 198 100.0
226 200 100.0
226 204 100.0
226 210 100.0
226 217 100.0
226 220 100.0
226 226 100.0
226 230 100.0
226 238 100.0
226 245 100.0
227 15 100.0
227 16 100.0
227 17 100.0
227 24 100.0
227 27 100.0
227 29 100.0
227 30 100.0
227 32 100.0
227 35 100.0
227 43 100.0
227 44 100.0
227 61 100.0
227 63 100.0
227 66 100.0
227 67 100.0
227 70 100.0
227 71 100.0
227 72 100.0
227 74 100.0
227 79 100.0
227 81 100.0
227 84 100.0
227 88 100.0
227 93 100.0
227 94 100.0
227 98 100.0
227 100 100.0
227 102 100.0
227 104 100.0
227 105 100.0
227 115 100.0
227 116 100.0
227 117 100.0
227 119 100.0
227 125 100.0
227 127 100.0
227 129 100.0
227 137 100.0
227 139 100.0
227 145 100.0
227 158 100.0
227 160 100.0
227 162 100.0
227 164 100.0
227 169 100.0
227 171 100.0
227 175 100.0
227 183 100.0
227 184 100.0
227 185 100.0
227 186 100.0
227 188 100.0
227 191 100.0
227 192 100.0
227 194 100.0
227 195 100.0
227 196 100.0
227 198 100.0
227 203 100.0
227 208 100.0
227 209 100.0
227 210 100.0
227 213 100.0
227 217 100.0
227 225 100.0
227 229 100.0
227 230 100.0
227 241 100.0
227 243 100.0
227 245 100.0
228 7 100.0
228 11 100.0
228 14 100.0
228 20 100.0
228 28 100.0
228 32 100.0
228 40 100.0
228 42 100.0
228 44 100.0
228 47 100.0
228 54 100.0
228 55 100.0
228 56 100.0
228 61 100.0
228 71 100.0
228 73 100.0
228 78 100.0
228 91 100.0
228 95 100.0
228 102 100.0
228 106 100.0
228 108 100.0
228 115 100.0
228 127 100.0
228 128 100.0
228 139 100.0
228 141 100.0
228 143 100.0
228 145 100.0
228 148 100.0
228 149 100.0
228 157 100.0
228 158 100.0
228 162 100.0
228 172 100.0
228 176 100.0
228 183 100.0
228 184 100.0
228 185 100.0
228 188 100.0
228 192 100.0
228 194 100.0
228 197 100.0
228 200 100.0
228 201 100.0
228 209 100.0
228 211 100.0
228 212 100.0
228 214 100.0
228 221 100.0
228 222 100.0
228 223 100.0
228 226 100.0
228 227 100.0
228 229 100.0
228 230 100.0
228 232 100.0
228 233 100.0
228 235 100.0
228 236 100.0
229 1 100.0
229 9 100.0
229 10 100.0
229 11 100.0
229 16 100.0
229 18 100.0
229 22 100.0
229 27 100.0
229 28 100.0
229 33 100.0
229 36 100.0
229 38 100.0
229 39 100.0
229 43 100.0
229 47 100.0
229 52 100.0
229 56 100.0
229 58 100.0
229 62 100.0
229 63 100.0
229 66 100.0
229 71 100.0
229 75 100.0
229 81 100.0
229 83 100.0
229 84 100.0
229 85 100.0
229 87 100.0
229 94 100.0
229 98 100.0
229 104 100.0
229 108 100.0
229 112 100.0
229 113 100.0
229 117 100.0
229 118 100.0
229 119 100.0
229 121 100.0
229 122 100.0
229 123 100.0
229 125 100.0
229 128 100.0
229 133 100.0
229 135 100.0
229 143 100.0
229 148 100.0
229 149 100.0
229 152 100.0
229 153 100.0
229 155 100.0
229 158 100.0
229 162 100.0
229 163 100.0
229 168 100.0
229 171 100.0
229 177 100.0
229 179 100.0
229 181 100.0
229 184 100.0
229 185 100.0
229 193 100.0
229 198 100.0
229 199 100.0
229 212 100.0
229 213 100.0
229 215 100.0
229 216 100.0
229 217 100.0
229 221 100.0
229 224 100.0
229 230 100.0
230 0 100.0
230 4 100.0
230 7 100.0
230 12 100.0
230 15 100.0
230 18 100.0
230 32 100.0
230 37 100.0
230 39 100.0
230 46 100.0
230 51 100.0
230 52 100.0
230 54 100.0
230 60 100.0
230 63 100.0
230 64 100.0
230 66 100.0
230 74 100.0
230 78 100.0
230 82 100.0
230 85 100.0
230 86 100.0
230 89 100.0
230 90 100.0
230 93 100.0
230 107 100.0
230 112 100.0
230 114 100.0
230 121 100.0
230 127 100.0
230 128 100.0
230 132 100.0
230 136 100.0
230 138 100.0
230 143 100.0
230 144 100.0
230 145 100.0
230 147 100.0
230 150 100.0
230 151 100.0
230 154 100.0
230 157 100.0
230 159 100.0
230 161 100.0
230 166 100.0
230 168 100.0
230 174 100.0
230 175 100.0
230 184 100.0
230 195 100.0
230 202 100.0
230 206 100.0
230 209 100.0
230 210 100.0
230 223 100.0
230 226 100.0
230 234 100.0
230 238 100.0
230 247 100.0
231 0 100.0
231 4 100.0
231 10 100.0
231 12 100.0
231 17 100.0
231 31 100.0
231 32 100.0
231 39 100.0
231 42 100.0
231 49 100.0
231 53 100.0
231 57 100.0
231 58 100.0
231 66 100.0
231 70 100.0
231 71 100.0
231 73 100.0
231 80 100.0
231 81 100.0
231 82 100.0
231 84 100.0
231 89 100.0
231 92 100.0
231 93 100.0
231 95 100.0
231 105 100.0
231 112 100.0
231 114 100.0
231 118 100.0
231 121 100.0
231 122 100.0
231 123 100.0
231 127 100.0
231 130 100.0
231 143 100.0
231 145 100.0
231 146 100.0
231 150 100.0
231 151 100.0
231 152 100.0
231 153 100.0
231 159 100.0
231 161 100.0
231 172 100.0
231 173 100.0
231 176 100.0
231 178 100.0
231 190 100.0
231 191 100.0
231 202 100.0
231 204 100.0
231 216 100.0
231 218 100.0
231 223 100.0
231 227 100.0
231 230 100.0
231 235 100.0
231 239 100.0
231 243 100.0
231 247 100.0
232 1 100.0
232 7 100.0
232 8 100.0
232 16 100.0
232 18 100.0
232 19 100.0
232 34 100.0
232 41 100.0
232 43 100.0
232 49 100.0
232 54 100.0
232 59 100.0
232 60 100.0
232 61 100.0
232 65 100.0
232 69 100.0
232 71 100.0
232 72 100.0
232 74 100.0
232 77 100.0
232 78 100.0
232 82 100.0
232 84 100.0
232 99 100.0
232 101 100.0
232 102 100.0
232 105 100.0
232 107 100.0
232 113 100.0
232 117 100.0
232 129 100.0
232 130 100.0
232 134 100.0
232 139 100.0
232 148 100.0
232 151 100.0
232 152 100.0
232 163 100.0
232 167 100.0
232 169 100.0
232 171 100.0
232 178 100.0
232 179 100.0
232 183 100.0
232 192 100.0
232 209 100.0
232 214 100.0
232 215 100.0
232 231 100.0
232 237 100.0
232 242 100.0
232 245 100.0
232 248 100.0
232 249 100.0
233 2 100.0
233 13 100.0
233 14 100.0
233 17 100.0
233 21 100.0
233 24 100.0
233 25 100.0
233 27 100.0
233 29 100.0
233 31 100.0
233 33 100.0
233 36 100.0
233 37 100.0
233 46 100.0
233 50 100.0
233 51 100.0
233 53 100.0
233 57 100.0
233 60 100.0
233 62 100.0
233 63 100.0
233 64 100.0
233 65 100.0
233 70 100.0
233 73 100.0
233 76 100.0
233 77 100.0
233 89 100.0
233 93 100.0
233 101 100.0
233 107 100.0
233 111 100.0
233 112 100.0
233 116 100.0
233 118 100.0
233 124 100.0
233 125 100.0
233 126 100.0
233 129 100.0
233 131 100.0
233 133 100.0
233 134 100.0
233 135 100.0
233 136 100.0
233 138 100.0
233 140 100.0
233 143 100.0
233 155 100.0
233 159 100.0
233 161 100.0
233 165 100.0
233 171 100.0
233 176 100.0
233 182 100.0
233 198 100.0
233 208 100.0
233 216 100.0
233 218 100.0
233 219 100.0
233 221 100.0
233 229 100.0
233 234 100.0
233 241 100.0
233 246 100.0
233 249 100.0
234 4 100.0
234 6 100.0
234 7 100.0
234 9 100.0
234 12 100.0
234 13 100.0
234 18 100.0
234 20 100.0
234 21 100.0
234 26 100.0
234 27 100.0
234 29 100.0
234 33 100.0
234 36 100.0
234 37 100.0
234 39 100.0
234 45 100.0
234 48 100.0
234 52 100.0
234 56 100.0
234 65 100.0
234 66 100.0
234 71 100.0
234 76 100.0
234 80 100.0
234 82 100.0
234 85 100.0
234 96 100.0
234 98 100.0
234 99 100.0
234 100 100.0
234 101 100.0
234 106 100.0
234 108 100.0
234 110 100.0
234 111 100.0
234 114 100.0
234 116 100.0
234 118 100.0
234 120 100.0
234 121 100.0
234 122 100.0
234 123 100.0
234 133 100.0
234 134 100.0
234 137 100.0
234 143 100.0
234 144 100.0
234 147 100.0
234 150 100.0
234 153 100.0
234 159 100.0
234 161 100.0
234 168 100.0
234 177 100.0
234 183 100.0
234 188 100.0
234 190 100.0
234 195 100.0
234 203 100.0
234 205 100.0
234 208 100.0
234 216 100.0
234 221 100.0
234 223 100.0
234 225 100.0
234 228 100.0
234 230 100.0
234 240 100.0
234 242 100.0
235 4 100.0
235 6 100.0
235 17 100.0
235 18 100.0
235 19 100.0
235 26 100.0
235 30 100.0
235 31 100.0
235 34 100.0
235 39 100.0
235 44 100.0
235 51 100.0
235 53 100.0
235 55 100.0
235 56 100.0
235 60 100.0
235 63 100.0
235 68 100.0
235 78 100.0
235 81 100.0
235 85 100.0
235 86 100.0
235 89 100.0
235 91 100.0
235 103 100.0
235 108 100.0
235 109 100.0
235 112 100.0
235 113 100.0
235 114 100.0
235 115 100.0
235 120 100.0
235 130 100.0
235 131 100.0
235 134 100.0
235 135 100.0
235 138 100.0
235 141 100.0
235 153 100.0
235 154 100.0
235 159 100.0
235 161 100.0
235 162 100.0
235 164 100.0
235 166 100.0
235 175 100.0
235 184 100.0
235 193 100.0
235 196 100.0
235 199 100.0
235 201 100.0
235 207 100.0
235 209 100.0
235 210 100.0
235 226 100.0
235 227 100.0
235 229 100.0
235 230 100.0
235 238 100.0
235 241 100.0
235 249 100.0
236 3 100.0
236 4 100.0
236 9 100.0
236 14 100.0
236 17 100.0
236 21 100.0
236 24 100.0
236 27 100.0
236 32 100.0
236 37 100.0
236 38 100.0
236 42 100.0
236 45 100.0
236 47 100.0
236 51 100.0
236 53 100.0
236 57 100.0
236 58 100.0
236 65 100.0
236 66 100.0
236 70 100.0
236 71 100.0
236 74 100.0
236 80 100.0
236 81 100.0
236 87 100.0
236 89 100.0
236 94 100.0
236 95 100.0
236 100 100.0
236 101 100.0
236 108 100.0
236 113 100.0
236 117 100.0
236 119 100.0
236 120 100.0
236 129 100.0
236 139 100.0
236 142 100.0
236 148 100.0
236 155 100.0
236 159 100.0
236 161 100.0
236 162 100.0
236 165 100.0
236 168 100.0
236 185 100.0
236 198 100.0
236 202 100.0
236 204 100.0
236 208 100.0
236 209 100.0
236 210 100.0
236 217 100.0
236 218 100.0
236 221 100.0
236 233 100.0
236 234 100.0
236 238 100.0
236 242 100.0
236 244 100.0
237 4 100.0
237 7 100.0
237 10 100.0
237 14 100.0
237 21 100.0
237 22 100.0
237 24 100.0
237 37 100.0
237 38 100.0
237 45 100.0
237 46 100.0
237 47 100.0
237 49 100.0
237 51 100.0
237 53 100.0
237 54 100.0
237 55 100.0
237 56 100.0
237 57 100.0
237 61 100.0
237 65 100.0
237 70 100.0
237 71 100.0
237 76 100.0
237 78 100.0
237 83 100.0
237 89 100.0
237 90 100.0
237 99 100.0
237 113 100.0
237 115 100.0
237 121 100.0
237 122 100.0
237 126 100.0
237 132 100.0
237 140 100.0
237 142 100.0
237 143 100.0
237 144 100.0
237 149 100.0
237 157 100.0
237 163 100.0
237 164 100.0
237 168 100.0
237 173 100.0
237 179 100.0
237 187 100.0
237 188 100.0
237 189 100.0
237 197 100.0
237 199 100.0
237 211 100.0
237 216 100.0
237 224 100.0
237 226 100.0
237 227 100.0
237 234 100.0
237 235 100.0
237 242 100.0
237 247 100.0
238 5 100.0
238 14 100.0
238 19 100.0
238 20 100.0
238 21 100.0
238 28 100.0
238 30 100.0
238 31 100.0
238 34 100.0
238 35 100.0
238 43 100.0
238 52 100.0
238 55 100.0
238 60 100.0
238 61 100.0
238 62 100.0
238 63 100.0
238 64 100.0
238 65 100.0
238 66 100.0
238 69 100.0
238 74 100.0
238 79 100.0
238 84 100.0
238 94 100.0
238 96 100.0
238 109 100.0
238 110 100.0
238 115 100.0
238 117 100.0
238 124 100.0
238 125 100.0
238 127 100.0
238 128 100.0
238 129 100.0
238 130 100.0
238 131 100.0
238 132 100.0
238 135 100.0
238 144 100.0
238 151 100.0
238 155 100.0
238 160 100.0
238 162 100.0
238 163 100.0
238 168 100.0
238 171 100.0
238 172 100.0
238 175 100.0
238 177 100.0
238 178 100.0
238 193 100.0
238 195 100.0
238 199 100.0
238 203 100.0
238 206 100.0
238 211 100.0
238 217 100.0
238 219 100.0
238 223 100.0
238 235 100.0
239 0 100.0
239 8 100.0
239 9 100.0
239 14 100.0
239 19 100.0
239 23 100.0
239 25 100.0
239 27 100.0
239 32 100.0
239 37 100.0
239 40 100.0
239 51 100.0
239 60 100.0
239 63 100.0
239 73 100.0
239 74 100.0
239 81 100.0
239 87 100.0
239 88 100.0
239 92 100.0
239 95 100.0
239 101 100.0
239 102 100.0
239 103 100.0
239 104 100.0
239 110 100.0
239 115 100.0
239 118 100.0
239 123 100.0
239 130 100.0
239 131 100.0
239 133 100.0
239 141 100.0
239 146 100.0
239 149 100.0
239 150 100.0
239 152 100.0
239 159 100.0
239 167 100.0
239 168 100.0
239 173 100.0
239 175 100.0
239 188 100.0
239 189 100.0
239 192 100.0
239 201 100.0
239 213 100.0
239 217 100.0
239 219 100.0
239 221 100.0
239 226 100.0
239 231 100.0
239 234 100.0
239 244 100.0
240 2 100.0
240 3 100.0
240 4 100.0
240 9 100.0
240 23 100.0
240 24 100.0
240 29 100.0
240 30 100.0
240 31 100.0
240 33 100.0
240 37 100.0
240 44 100.0
240 46 100.0
240 47 100.0
240 49 100.0
240 50 100.0
240 51 100.0
240 55 100.0
240 58 100.0
240 62 100.0
240 65 100.0
240 88 100.0
240 91 100.0
240 106 100.0
240 117 100.0
240 120 100.0
240 125 100.0
240 126 100.0
240 127 100.0
240 130 100.0
240 134 100.0
240 145 100.0
240 146 100.0
240 147 100.0
240 150 100.0
240 157 100.0
240 158 100.0
240 160 100.0
240 163 100.0
240 164 100.0
240 165 100.0
240 169 100.0
240 175 100.0
240 177 100.0
240 179 100.0
240 185 100.0
240 186 100.0
240 198 100.0
240 203 100.0
240 204 100.0
240 215 100.0
240 216 100.0
240 217 100.0
240 219 100.0
240 222 100.0
240 223 100.0
240 224 100.0
240 228 100.0
240 234 100.0
240 236 100.0
240 237 100.0
240 243 100.0
240 244 100.0
240 246 100.0
240 249 100.0
241 0 100.0
241 5 100.0
241 6 100.0
241 8 100.0
241 14 100.0
241 18 100.0
241 21 100.0
241 31 100.0
241 33 100.0
241 37 100.0
241 43 100.0
241 44 100.0
241 52 100.0
241 58 100.0
241 62 100.0
241 63 100.0
241 76 100.0
241 77 100.0
241 87 100.0
241 94 100.0
241 97 100.0
241 102 100.0
241 104 100.0
241 111 100.0
241 117 100.0
241 124 100.0
241 132 100.0
241 134 100.0
241 148 100.0
241 154 100.0
241 157 100.0
241 165 100.0
241 167 100.0
241 168 100.0
241 171 100.0
241 172 100.0
241 173 100.0
241 174 100.0
241 179 100.0
241 189 100.0
241 198 100.0
241 204 100.0
241 205 100.0
241 207 100.0
241 208 100.0
241 215 100.0
241 216 100.0
241 218 100.0
241 219 100.0
241 227 100.0
241 231 100.0
241 233 100.0
241 240 100.0
241 242 100.0
241 245 100.0
241 247 100.0
242 2 100.0
242 7 100.0
242 11 100.0
242 12 100.0
242 16 100.0
242 17 100.0
242 21 100.0
242 30 100.0
242 36 100.0
242 39 100.0
242 41 100.0
242 42 100.0
242 47 100.0
242 52 100.0
242 58 100.0
242 60 100.0
242 66 100.0
242 69 100.0
242 71 100.0
242 75 100.0
242 76 100.0
242 85 100.0
242 87 100.0
242 98 100.0
242 101 100.0
242 103 100.0
242 106 100.0
242 110 100.0
242 119 100.0
242 124 100.0
242 126 100.0
242 129 100.0
242 134 100.0
242 136 100.0
242 143 100.0
242 156 100.0
242 159 100.0
242 160 100.0
242 161 100.0
242 165 100.0
242 167 100.0
242 180 100.0
242 183 100.0
242 187 100.0
242 204 100.0
242 206 100.0
242 207 100.0
242 209 100.0
242 210 100.0
242 212 100.0
242 219 100.0
242 224 100.0
242 238 100.0
242 244 100.0
242 245 100.0
242 249 100.0
243 4 100.0
243 5 100.0
243 11 100.0
243 12 100.0
243 15 100.0
243 16 100.0
243 21 100.0
243 27 100.0
243 28 100.0
243 31 100.0
243 33 100.0
243 34 100.0
243 41 100.0
243 56 100.0
243 57 100.0
243 61 100.0
243 67 100.0
243 68 100.0
243 71 100.0
243 73 100.0
243 75 100.0
243 77 100.0
243 78 100.0
243 80 100.0
243 92 100.0
243 96 100.0
243 98 100.0
243 103 100.0
243 104 100.0
243 105 100.0
243 112 100.0
243 119 100.0
243 120 100.0
243 123 100.0
243 124 100.0
243 125 100.0
243 131 100.0
243 138 100.0
243 140 100.0
243 142 100.0
243 148 100.0
243 150 100.0
243 151 100.0
243 153 100.0
243 154 100.0
243 155 100.0
243 161 100.0
243 162 100.0
243 170 100.0
243 171 100.0
243 177 100.0
243 179 100.0
243 181 100.0
243 182 100.0
243 184 100.0
243 192 100.0
243 193 100.0
243 203 100.0
243 210 100.0
243 220 100.0
243 226 100.0
243 237 100.0
243 242 100.0
243 244 100.0
243 249 100.0
244 1 100.0
244 4 100.0
244 5 100.0
244 6 100.0
244 7 100.0
244 15 100.0
244 17 100.0
244 20 100.0
244 34 100.0
244 38 100.0
244 44 100.0
244 49 100.0
244 52 100.0
244 53 100.0
244 56 100.0
244 60 100.0
244 66 100.0
244 67 100.0
244 73 100.0
244 74 100.0
244 82 100.0
244 87 100.0
244 88 100.0
244 92 100.0
244 94 100.0
244 97 100.0
244 99 100.0
244 100 100.0
244 109 100.0
244 123 100.0
244 128 100.0
244 130 100.0
244 131 100.0
244 138 100.0
244 139 100.0
244 142 100.0
244 143 100.0
244 152 100.0
244 155 100.0
244 158 100.0
244 165 100.0
244 171 100.0
244 181 100.0
244 182 100.0
244 184 100.0
244 186 100.0
244 199 100.0
244 203 100.0
244 204 100.0
244 205 100.0
244 211 100.0
244 212 100.0
244 217 100.0
244 220 100.0
244 224 100.0
244 225 100.0
244 226 100.0
244 227 100.0
244 235 100.0
244 238 100.0
244 239 100.0
244 242 100.0
244 248 100.0
245 1 100.0
245 2 100.0
245 3 100.0
245 5 100.0
245 6 100.0
245 11 100.0
245 16 100.0
245 17 100.0
245 28 100.0
245 34 100.0
245 37 100.0
245 40 100.0
245 41 100.0
245 44 100.0
245 47 100.0
245 52 100.0
245 57 100.0
245 61 100.0
245 63 100.0
245 65 100.0
245 66 100.0
245 72 100.0
245 74 100.0
245 77 100.0
245 79 100.0
245 83 100.0
245 86 100.0
245 87 100.0
245 89 100.0
245 91 100.0
245 93 100.0
245 94 100.0
245 104 100.0
245 105 100.0
245 112 100.0
245 121 100.0
245 127 100.0
245 132 100.0
245 141 100.0
245 144 100.0
245 149 100.0
245 151 100.0
245 155 100.0
245 160 100.0
245 162 100.0
245 163 100.0
245 165 100.0
245 167 100.0
245 171 100.0
245 181 100.0
245 184 100.0
245 185 100.0
245 194 100.0
245 201 100.0
245 202 100.0
245 206 100.0
245 208 100.0
245 210 100.0
245 213 100.0
245 222 100.0
245 226 100.0
245 229 100.0
245 230 100.0
245 231 100.0
245 236 100.0
245 241 100.0
245 244 100.0
245 245 100.0
245 247 100.0
245 248 100.0
246 0 100.0
246 2 100.0
246 4 100.0
246 9 100.0
246 13 100.0
246 15 100.0
246 16 100.0
246 18 100.0
246 21 100.0
246 29 100.0
246 33 100.0
246 35 100.0
246 43 100.0
246 50 100.0
246 53 100.0
246 56 100.0
246 60 100.0
246 62 100.0
246 67 100.0
246 69 100.0
246 79 100.0
246 98 100.0
246 100 100.0
246 105 100.0
246 110 100.0
